t_s,phase,nominal_along_mm,b_um
0.635000,pre_motion,0.000000,-0.043576
0.636000,pre_motion,0.000000,-0.043576
0.637000,pre_motion,0.000000,-0.043576
0.638000,pre_motion,0.000000,-0.043576
0.639000,pre_motion,0.000000,-0.043576
0.640000,pre_motion,0.000000,-0.043576
0.641000,pre_motion,0.000000,-0.043576
0.642000,pre_motion,0.000000,-0.043576
0.643000,pre_motion,0.000000,-0.043576
0.644000,pre_motion,0.000000,-0.043576
0.645000,pre_motion,0.000000,-0.043576
0.646000,pre_motion,0.000000,-0.043576
0.647000,pre_motion,0.000000,-0.043576
0.648000,pre_motion,0.000000,-0.043576
0.649000,pre_motion,0.000000,-0.043576
0.650000,pre_motion,0.000000,-0.043576
0.651000,pre_motion,0.000000,-0.043576
0.652000,pre_motion,0.000000,-0.043576
0.653000,pre_motion,0.000000,-0.043576
0.654000,pre_motion,0.000000,-0.043576
0.655000,pre_motion,0.000000,-0.043576
0.656000,pre_motion,0.000000,-0.043576
0.657000,pre_motion,0.000000,-0.043576
0.658000,pre_motion,0.000000,-0.043576
0.659000,pre_motion,0.000000,-0.043576
0.660000,pre_motion,0.000000,-0.043576
0.661000,pre_motion,0.000000,-0.043576
0.662000,pre_motion,0.000000,-0.043576
0.663000,pre_motion,0.000000,-0.043576
0.664000,pre_motion,0.000000,-0.043576
0.665000,pre_motion,0.000000,-0.043576
0.666000,pre_motion,0.000000,-0.043576
0.667000,pre_motion,0.000000,-0.043576
0.668000,pre_motion,0.000000,-0.043576
0.669000,pre_motion,0.000000,-0.043576
0.670000,pre_motion,0.000000,-0.043576
0.671000,pre_motion,0.000000,-0.043576
0.672000,pre_motion,0.000000,-0.043576
0.673000,pre_motion,0.000000,-0.043576
0.674000,pre_motion,0.000000,-0.043576
0.675000,pre_motion,0.000000,-0.043576
0.676000,pre_motion,0.000000,-0.043576
0.677000,pre_motion,0.000000,-0.043576
0.678000,pre_motion,0.000000,-0.043576
0.679000,pre_motion,0.000000,-0.043576
0.680000,pre_motion,0.000000,-0.043576
0.681000,pre_motion,0.000000,-0.043576
0.682000,pre_motion,0.000000,-0.043576
0.683000,pre_motion,0.000000,-0.043576
0.684000,pre_motion,0.000000,-0.043576
0.685000,pre_motion,0.000000,-0.043576
0.686000,pre_motion,0.000000,-0.043576
0.687000,pre_motion,0.000000,-0.043576
0.688000,pre_motion,0.000000,-0.043576
0.689000,pre_motion,0.000000,-0.043576
0.690000,pre_motion,0.000000,-0.043576
0.691000,pre_motion,0.000000,-0.043576
0.692000,pre_motion,0.000000,-0.043576
0.693000,pre_motion,0.000000,-0.043576
0.694000,pre_motion,0.000000,-0.043576
0.695000,pre_motion,0.000000,-0.043576
0.696000,pre_motion,0.000000,-0.043576
0.697000,pre_motion,0.000000,-0.043576
0.698000,pre_motion,0.000000,-0.043576
0.699000,pre_motion,0.000000,-0.043576
0.700000,pre_motion,0.000000,-0.043576
0.701000,pre_motion,0.000000,-0.043576
0.702000,pre_motion,0.000000,-0.043576
0.703000,pre_motion,0.000000,-0.043576
0.704000,pre_motion,0.000000,-0.043576
0.705000,pre_motion,0.000000,-0.043576
0.706000,pre_motion,0.000000,-0.043576
0.707000,pre_motion,0.000000,-0.043576
0.708000,pre_motion,0.000000,-0.043576
0.709000,pre_motion,0.000000,-0.043576
0.710000,pre_motion,0.000000,-0.043576
0.711000,pre_motion,0.000000,-0.043576
0.712000,pre_motion,0.000000,-0.043576
0.713000,pre_motion,0.000000,-0.043576
0.714000,pre_motion,0.000000,-0.043576
0.715000,pre_motion,0.000000,-0.043576
0.716000,pre_motion,0.000000,-0.043576
0.717000,pre_motion,0.000000,-0.043576
0.718000,pre_motion,0.000000,-0.043576
0.719000,pre_motion,0.000000,-0.043576
0.720000,pre_motion,0.000000,-0.043576
0.721000,pre_motion,0.000000,-0.043576
0.722000,pre_motion,0.000000,-0.043576
0.723000,pre_motion,0.000000,-0.043576
0.724000,pre_motion,0.000000,-0.043576
0.725000,pre_motion,0.000000,-0.043576
0.726000,pre_motion,0.000000,-0.043576
0.727000,pre_motion,0.000000,-0.043576
0.728000,pre_motion,0.000000,-0.043576
0.729000,pre_motion,0.000000,-0.043576
0.730000,pre_motion,0.000000,-0.043576
0.731000,pre_motion,0.000000,-0.043576
0.732000,pre_motion,0.000000,-0.043576
0.733000,pre_motion,0.000000,-0.043576
0.734000,pre_motion,0.000000,-0.043576
0.735000,pre_motion,0.000000,-0.043576
0.736000,pre_motion,0.000000,-0.043576
0.737000,pre_motion,0.000000,-0.043576
0.738000,pre_motion,0.000000,-0.043576
0.739000,pre_motion,0.000000,-0.043576
0.740000,pre_motion,0.000000,-0.043576
0.741000,pre_motion,0.000000,-0.043576
0.742000,pre_motion,0.000000,-0.043576
0.743000,pre_motion,0.000000,-0.043576
0.744000,pre_motion,0.000000,-0.043576
0.745000,pre_motion,0.000000,-0.043576
0.746000,pre_motion,0.000000,-0.043576
0.747000,pre_motion,0.000000,-0.043576
0.748000,pre_motion,0.000000,-0.043576
0.749000,pre_motion,0.000000,-0.043576
0.750000,pre_motion,0.000000,-0.043576
0.751000,pre_motion,0.000000,-0.043576
0.752000,pre_motion,0.000000,-0.043576
0.753000,pre_motion,0.000000,-0.043576
0.754000,pre_motion,0.000000,-0.043576
0.755000,pre_motion,0.000000,-0.043576
0.756000,pre_motion,0.000000,-0.043576
0.757000,pre_motion,0.000000,-0.043576
0.758000,pre_motion,0.000000,-0.043576
0.759000,pre_motion,0.000000,-0.043576
0.760000,pre_motion,0.000000,-0.043576
0.761000,pre_motion,0.000000,-0.043576
0.762000,pre_motion,0.000000,-0.043576
0.763000,pre_motion,0.000000,-0.043576
0.764000,pre_motion,0.000000,-0.043576
0.765000,pre_motion,0.000000,-0.043576
0.766000,pre_motion,0.000000,-0.043576
0.767000,pre_motion,0.000000,-0.043576
0.768000,pre_motion,0.000000,-0.043576
0.769000,pre_motion,0.000000,-0.043576
0.770000,pre_motion,0.000000,-0.043576
0.771000,pre_motion,0.000000,-0.043576
0.772000,pre_motion,0.000000,-0.043576
0.773000,pre_motion,0.000000,-0.043576
0.774000,pre_motion,0.000000,-0.043576
0.775000,pre_motion,0.000000,-0.043576
0.776000,pre_motion,0.000000,-0.043576
0.777000,pre_motion,0.000000,-0.043576
0.778000,pre_motion,0.000000,-0.043576
0.779000,pre_motion,0.000000,-0.043576
0.780000,pre_motion,0.000000,-0.043576
0.781000,pre_motion,0.000000,-0.043576
0.782000,pre_motion,0.000000,-0.043576
0.783000,pre_motion,0.000000,-0.043576
0.784000,pre_motion,0.000000,-0.043576
0.785000,pre_motion,0.000000,-0.043576
0.786000,pre_motion,0.000000,-0.043576
0.787000,pre_motion,0.000000,-0.043576
0.788000,pre_motion,0.000000,-0.043576
0.789000,pre_motion,0.000000,-0.043576
0.790000,pre_motion,0.000000,-0.043576
0.791000,pre_motion,0.000000,-0.043576
0.792000,pre_motion,0.000000,-0.043576
0.793000,pre_motion,0.000000,-0.043576
0.794000,pre_motion,0.000000,-0.043576
0.795000,pre_motion,0.000000,-0.043576
0.796000,pre_motion,0.000000,-0.043576
0.797000,pre_motion,0.000000,-0.043576
0.798000,pre_motion,0.000000,-0.043576
0.799000,pre_motion,0.000000,-0.043576
0.800000,pre_motion,0.000000,-0.043576
0.801000,pre_motion,0.000000,-0.043576
0.802000,pre_motion,0.000000,-0.043576
0.803000,pre_motion,0.000000,-0.043576
0.804000,pre_motion,0.000000,-0.043576
0.805000,pre_motion,0.000000,-0.043576
0.806000,pre_motion,0.000000,-0.043576
0.807000,pre_motion,0.000000,-0.043576
0.808000,pre_motion,0.000000,-0.043576
0.809000,pre_motion,0.000000,-0.043576
0.810000,pre_motion,0.000000,-0.043576
0.811000,pre_motion,0.000000,-0.043576
0.812000,pre_motion,0.000000,-0.043576
0.813000,pre_motion,0.000000,-0.043576
0.814000,pre_motion,0.000000,-0.043576
0.815000,pre_motion,0.000000,-0.043576
0.816000,pre_motion,0.000000,-0.043576
0.817000,pre_motion,0.000000,-0.043576
0.818000,pre_motion,0.000000,-0.043576
0.819000,pre_motion,0.000000,-0.043576
0.820000,pre_motion,0.000000,-0.043576
0.821000,pre_motion,0.000000,-0.043576
0.822000,pre_motion,0.000000,-0.043576
0.823000,pre_motion,0.000000,-0.043576
0.824000,pre_motion,0.000000,-0.043576
0.825000,pre_motion,0.000000,-0.043576
0.826000,pre_motion,0.000000,-0.043576
0.827000,pre_motion,0.000000,-0.043576
0.828000,pre_motion,0.000000,-0.043576
0.829000,pre_motion,0.000000,-0.043576
0.830000,pre_motion,0.000000,-0.043576
0.831000,pre_motion,0.000000,-0.043576
0.832000,pre_motion,0.000000,-0.043576
0.833000,pre_motion,0.000000,-0.043576
0.834000,pre_motion,0.000000,-0.043576
0.835000,pre_motion,0.000000,-0.043576
0.836000,pre_motion,0.000000,-0.043576
0.837000,pre_motion,0.000000,-0.043576
0.838000,pre_motion,0.000000,-0.043576
0.839000,pre_motion,0.000000,-0.043576
0.840000,pre_motion,0.000000,-0.043576
0.841000,pre_motion,0.000000,-0.043576
0.842000,pre_motion,0.000000,-0.043576
0.843000,pre_motion,0.000000,-0.043576
0.844000,pre_motion,0.000000,-0.043576
0.845000,pre_motion,0.000000,-0.043576
0.846000,pre_motion,0.000000,-0.043576
0.847000,pre_motion,0.000000,-0.043576
0.848000,pre_motion,0.000000,-0.043576
0.849000,pre_motion,0.000000,-0.043576
0.850000,pre_motion,0.000000,-0.043576
0.851000,pre_motion,0.000000,-0.043576
0.852000,pre_motion,0.000000,-0.043576
0.853000,pre_motion,0.000000,-0.043576
0.854000,pre_motion,0.000000,-0.043576
0.855000,pre_motion,0.000000,-0.043576
0.856000,pre_motion,0.000000,-0.043576
0.857000,pre_motion,0.000000,-0.043576
0.858000,pre_motion,0.000000,-0.043576
0.859000,pre_motion,0.000000,-0.043576
0.860000,pre_motion,0.000000,-0.043576
0.861000,pre_motion,0.000000,-0.043576
0.862000,pre_motion,0.000000,-0.043576
0.863000,pre_motion,0.000000,-0.043576
0.864000,pre_motion,0.000000,-0.043576
0.865000,pre_motion,0.000000,-0.043576
0.866000,pre_motion,0.000000,-0.043576
0.867000,pre_motion,0.000000,-0.043576
0.868000,pre_motion,0.000000,-0.043576
0.869000,pre_motion,0.000000,-0.043576
0.870000,pre_motion,0.000000,-0.043576
0.871000,pre_motion,0.000000,-0.043576
0.872000,pre_motion,0.000000,-0.043576
0.873000,pre_motion,0.000000,-0.043576
0.874000,pre_motion,0.000000,-0.043576
0.875000,pre_motion,0.000000,-0.043576
0.876000,pre_motion,0.000000,-0.043576
0.877000,pre_motion,0.000000,-0.043576
0.878000,pre_motion,0.000000,-0.043576
0.879000,pre_motion,0.000000,-0.043576
0.880000,pre_motion,0.000000,-0.043576
0.881000,pre_motion,0.000000,-0.043576
0.882000,pre_motion,0.000000,-0.043576
0.883000,pre_motion,0.000000,-0.043576
0.884000,pre_motion,0.000000,-0.043576
0.885000,pre_motion,0.000000,-0.043576
0.886000,pre_motion,0.000000,-0.043576
0.887000,pre_motion,0.000000,-0.043576
0.888000,pre_motion,0.000000,-0.043576
0.889000,pre_motion,0.000000,-0.043576
0.890000,pre_motion,0.000000,-0.043576
0.891000,pre_motion,0.000000,-0.043576
0.892000,pre_motion,0.000000,-0.043576
0.893000,pre_motion,0.000000,-0.043576
0.894000,pre_motion,0.000000,-0.043576
0.895000,pre_motion,0.000000,-0.043576
0.896000,pre_motion,0.000000,-0.043576
0.897000,pre_motion,0.000000,-0.043576
0.898000,pre_motion,0.000000,-0.043576
0.899000,pre_motion,0.000000,-0.043576
0.900000,pre_motion,0.000000,-0.043576
0.901000,pre_motion,0.000000,-0.043576
0.902000,pre_motion,0.000000,-0.043576
0.903000,pre_motion,0.000000,-0.043576
0.904000,pre_motion,0.000000,-0.043576
0.905000,pre_motion,0.000000,-0.043576
0.906000,pre_motion,0.000000,-0.043576
0.907000,pre_motion,0.000000,-0.043576
0.908000,pre_motion,0.000000,-0.043576
0.909000,pre_motion,0.000000,-0.043576
0.910000,pre_motion,0.000000,-0.043576
0.911000,pre_motion,0.000000,-0.043576
0.912000,pre_motion,0.000000,-0.043576
0.913000,pre_motion,0.000000,-0.043576
0.914000,pre_motion,0.000000,-0.043576
0.915000,pre_motion,0.000000,-0.043576
0.916000,pre_motion,0.000000,-0.043576
0.917000,pre_motion,0.000000,-0.043576
0.918000,pre_motion,0.000000,-0.043576
0.919000,pre_motion,0.000000,-0.043576
0.920000,pre_motion,0.000000,-0.043576
0.921000,pre_motion,0.000000,-0.043576
0.922000,pre_motion,0.000000,-0.043576
0.923000,pre_motion,0.000000,-0.043576
0.924000,pre_motion,0.000000,-0.043576
0.925000,pre_motion,0.000000,-0.043576
0.926000,pre_motion,0.000000,-0.043576
0.927000,pre_motion,0.000000,-0.043576
0.928000,pre_motion,0.000000,-0.043576
0.929000,pre_motion,0.000000,-0.043576
0.930000,pre_motion,0.000000,-0.043576
0.931000,pre_motion,0.000000,-0.043576
0.932000,pre_motion,0.000000,-0.043576
0.933000,pre_motion,0.000000,-0.043576
0.934000,pre_motion,0.000000,-0.043576
0.935000,pre_motion,0.000000,-0.043576
0.936000,pre_motion,0.000000,-0.043576
0.937000,pre_motion,0.000000,-0.043576
0.938000,pre_motion,0.000000,-0.043576
0.939000,pre_motion,0.000000,-0.043576
0.940000,pre_motion,0.000000,-0.043576
0.941000,pre_motion,0.000000,-0.043576
0.942000,pre_motion,0.000000,-0.043576
0.943000,pre_motion,0.000000,-0.043576
0.944000,pre_motion,0.000000,-0.043576
0.945000,pre_motion,0.000000,-0.043576
0.946000,pre_motion,0.000000,-0.043576
0.947000,pre_motion,0.000000,-0.043576
0.948000,pre_motion,0.000000,-0.043576
0.949000,pre_motion,0.000000,-0.043576
0.950000,pre_motion,0.000000,-0.043576
0.951000,pre_motion,0.000000,-0.043576
0.952000,pre_motion,0.000000,-0.043576
0.953000,pre_motion,0.000000,-0.043576
0.954000,pre_motion,0.000000,-0.043576
0.955000,pre_motion,0.000000,-0.043576
0.956000,pre_motion,0.000000,-0.043576
0.957000,pre_motion,0.000000,-0.043576
0.958000,pre_motion,0.000000,-0.043576
0.959000,pre_motion,0.000000,-0.043576
0.960000,pre_motion,0.000000,-0.043576
0.961000,pre_motion,0.000000,-0.043576
0.962000,pre_motion,0.000000,-0.043576
0.963000,pre_motion,0.000000,-0.043576
0.964000,pre_motion,0.000000,-0.043576
0.965000,pre_motion,0.000000,-0.043576
0.966000,pre_motion,0.000000,-0.043576
0.967000,pre_motion,0.000000,-0.043576
0.968000,pre_motion,0.000000,-0.043576
0.969000,pre_motion,0.000000,-0.043576
0.970000,pre_motion,0.000000,-0.043576
0.971000,pre_motion,0.000000,-0.043576
0.972000,pre_motion,0.000000,-0.043576
0.973000,pre_motion,0.000000,-0.043576
0.974000,pre_motion,0.000000,-0.043576
0.975000,pre_motion,0.000000,-0.043576
0.976000,pre_motion,0.000000,-0.043576
0.977000,pre_motion,0.000000,-0.043576
0.978000,pre_motion,0.000000,-0.043576
0.979000,pre_motion,0.000000,-0.043576
0.980000,pre_motion,0.000000,-0.043576
0.981000,pre_motion,0.000000,-0.043576
0.982000,pre_motion,0.000000,-0.043576
0.983000,pre_motion,0.000000,-0.043576
0.984000,pre_motion,0.000000,-0.043576
0.985000,pre_motion,0.000000,-0.043576
0.986000,pre_motion,0.000000,-0.043576
0.987000,pre_motion,0.000000,-0.043576
0.988000,pre_motion,0.000000,-0.043576
0.989000,pre_motion,0.000000,-0.043576
0.990000,pre_motion,0.000000,-0.043576
0.991000,pre_motion,0.000000,-0.043576
0.992000,pre_motion,0.000000,-0.043576
0.993000,pre_motion,0.000000,-0.043576
0.994000,pre_motion,0.000000,-0.043576
0.995000,pre_motion,0.000000,-0.043576
0.996000,pre_motion,0.000000,-0.043576
0.997000,pre_motion,0.000000,-0.043576
0.998000,pre_motion,0.000000,-0.043576
0.999000,pre_motion,0.000000,-0.043576
1.000000,pre_motion,0.000000,-0.043576
1.001000,pre_motion,0.000000,-0.043576
1.002000,pre_motion,0.000000,-0.043576
1.003000,pre_motion,0.000000,-0.043576
1.004000,pre_motion,0.000000,-0.043576
1.005000,pre_motion,0.000000,-0.043576
1.006000,pre_motion,0.000000,-0.043576
1.007000,pre_motion,0.000000,-0.043576
1.008000,pre_motion,0.000000,-0.043576
1.009000,pre_motion,0.000000,-0.043576
1.010000,pre_motion,0.000000,-0.043576
1.011000,pre_motion,0.000000,-0.043576
1.012000,pre_motion,0.000000,-0.043576
1.013000,pre_motion,0.000000,-0.043576
1.014000,pre_motion,0.000000,-0.043576
1.015000,pre_motion,0.000000,-0.043576
1.016000,pre_motion,0.000000,-0.043576
1.017000,pre_motion,0.000000,-0.043576
1.018000,pre_motion,0.000000,-0.043576
1.019000,pre_motion,0.000000,-0.043576
1.020000,pre_motion,0.000000,-0.043576
1.021000,pre_motion,0.000000,-0.043576
1.022000,pre_motion,0.000000,-0.043576
1.023000,pre_motion,0.000000,-0.043576
1.024000,pre_motion,0.000000,-0.043576
1.025000,pre_motion,0.000000,-0.043576
1.026000,pre_motion,0.000000,-0.043576
1.027000,pre_motion,0.000000,-0.043576
1.028000,pre_motion,0.000000,-0.043576
1.029000,pre_motion,0.000000,-0.043576
1.030000,pre_motion,0.000000,-0.043576
1.031000,pre_motion,0.000000,-0.043576
1.032000,pre_motion,0.000000,-0.043576
1.033000,pre_motion,0.000000,-0.043576
1.034000,pre_motion,0.000000,-0.043576
1.035000,pre_motion,0.000000,-0.043576
1.036000,pre_motion,0.000000,-0.043576
1.037000,pre_motion,0.000000,-0.043576
1.038000,pre_motion,0.000000,-0.043576
1.039000,pre_motion,0.000000,-0.043576
1.040000,pre_motion,0.000000,-0.043576
1.041000,pre_motion,0.000000,-0.043576
1.042000,pre_motion,0.000000,-0.043576
1.043000,pre_motion,0.000000,-0.043576
1.044000,pre_motion,0.000000,-0.043576
1.045000,pre_motion,0.000000,-0.043576
1.046000,pre_motion,0.000000,-0.043576
1.047000,pre_motion,0.000000,-0.043576
1.048000,pre_motion,0.000000,-0.043576
1.049000,pre_motion,0.000000,-0.043576
1.050000,pre_motion,0.000000,-0.043576
1.051000,pre_motion,0.000000,-0.043576
1.052000,pre_motion,0.000000,-0.043576
1.053000,pre_motion,0.000000,-0.043576
1.054000,pre_motion,0.000000,-0.043576
1.055000,pre_motion,0.000000,-0.043576
1.056000,pre_motion,0.000000,-0.043576
1.057000,pre_motion,0.000000,-0.043576
1.058000,pre_motion,0.000000,-0.043576
1.059000,pre_motion,0.000000,-0.043576
1.060000,pre_motion,0.000000,-0.043576
1.061000,pre_motion,0.000000,-0.043576
1.062000,pre_motion,0.000000,-0.043576
1.063000,pre_motion,0.000000,-0.043576
1.064000,pre_motion,0.000000,-0.043576
1.065000,pre_motion,0.000000,-0.043576
1.066000,pre_motion,0.000000,-0.043576
1.067000,pre_motion,0.000000,-0.043576
1.068000,pre_motion,0.000000,-0.043576
1.069000,pre_motion,0.000000,-0.043576
1.070000,pre_motion,0.000000,-0.043576
1.071000,pre_motion,0.000000,-0.043576
1.072000,pre_motion,0.000000,-0.043576
1.073000,pre_motion,0.000000,-0.043576
1.074000,pre_motion,0.000000,-0.043576
1.075000,pre_motion,0.000000,-0.043576
1.076000,pre_motion,0.000000,-0.043576
1.077000,pre_motion,0.000000,-0.043576
1.078000,pre_motion,0.000000,-0.043576
1.079000,pre_motion,0.000000,-0.043576
1.080000,pre_motion,0.000000,-0.043576
1.081000,pre_motion,0.000000,-0.043576
1.082000,pre_motion,0.000000,-0.043576
1.083000,pre_motion,0.000000,-0.043576
1.084000,pre_motion,0.000000,-0.043576
1.085000,pre_motion,0.000000,-0.043576
1.086000,pre_motion,0.000000,-0.043576
1.087000,pre_motion,0.000000,-0.043576
1.088000,pre_motion,0.000000,-0.043576
1.089000,pre_motion,0.000000,-0.043576
1.090000,pre_motion,0.000000,-0.043576
1.091000,pre_motion,0.000000,-0.043576
1.092000,pre_motion,0.000000,-0.043576
1.093000,pre_motion,0.000000,-0.043576
1.094000,pre_motion,0.000000,-0.043576
1.095000,pre_motion,0.000000,-0.043576
1.096000,pre_motion,0.000000,-0.043576
1.097000,pre_motion,0.000000,-0.043576
1.098000,pre_motion,0.000000,-0.043576
1.099000,pre_motion,0.000000,-0.043576
1.100000,pre_motion,0.000000,-0.043576
1.101000,pre_motion,0.000000,-0.043576
1.102000,pre_motion,0.000000,-0.043576
1.103000,pre_motion,0.000000,-0.043576
1.104000,pre_motion,0.000000,-0.043576
1.105000,pre_motion,0.000000,-0.043576
1.106000,pre_motion,0.000000,-0.043576
1.107000,pre_motion,0.000000,-0.043576
1.108000,pre_motion,0.000000,-0.043576
1.109000,pre_motion,0.000000,-0.043576
1.110000,pre_motion,0.000000,-0.043576
1.111000,pre_motion,0.000000,-0.043576
1.112000,pre_motion,0.000000,-0.043576
1.113000,pre_motion,0.000000,-0.043576
1.114000,pre_motion,0.000000,-0.043576
1.115000,pre_motion,0.000000,-0.043576
1.116000,pre_motion,0.000000,-0.043576
1.117000,pre_motion,0.000000,-0.043576
1.118000,pre_motion,0.000000,-0.043576
1.119000,pre_motion,0.000000,-0.043576
1.120000,pre_motion,0.000000,-0.043576
1.121000,pre_motion,0.000000,-0.043576
1.122000,pre_motion,0.000000,-0.043576
1.123000,pre_motion,0.000000,-0.043576
1.124000,pre_motion,0.000000,-0.043576
